Time,Open,High,Low,Close,Volume
2019.04.19 18:30:00,1.12453,1.12469,1.12446,1.12451,302
2019.04.19 18:20:00,1.12452,1.12464,1.12448,1.12453,219
2019.04.19 18:10:00,1.12457,1.1247,1.12443,1.12452,454
2019.04.19 18:00:00,1.12459,1.12463,1.12448,1.12458,288
2019.04.19 17:50:00,1.12464,1.12469,1.12459,1.12459,202
2019.04.19 17:40:00,1.1246,1.12473,1.12457,1.12465,173
2019.04.19 17:30:00,1.12463,1.12472,1.12446,1.12461,398
2019.04.19 17:20:00,1.12454,1.12469,1.1244,1.12463,409
2019.04.19 17:10:00,1.12451,1.12465,1.12443,1.12454,173
2019.04.19 17:00:00,1.12438,1.12457,1.12433,1.12451,150
2019.04.19 16:50:00,1.12443,1.12447,1.12428,1.12438,104
2019.04.19 16:40:00,1.12444,1.12446,1.12434,1.12443,131
2019.04.19 16:30:00,1.12442,1.12455,1.12417,1.12444,191
2019.04.19 16:20:00,1.12431,1.12448,1.12426,1.12442,277
2019.04.19 16:10:00,1.12446,1.12447,1.1243,1.12431,195
2019.04.19 16:00:00,1.12437,1.12459,1.12424,1.12446,336
2019.04.19 15:50:00,1.1244,1.12448,1.12416,1.12438,395
2019.04.19 15:40:00,1.12433,1.12445,1.12425,1.1244,314
2019.04.19 15:30:00,1.12427,1.12451,1.12424,1.12432,317
2019.04.19 15:20:00,1.12449,1.1245,1.12428,1.12428,51
2019.04.19 15:10:00,1.12455,1.1246,1.1244,1.12445,59
2019.04.19 15:00:00,1.12449,1.12456,1.12448,1.12455,74
2019.04.19 14:50:00,1.1245,1.12454,1.12449,1.12449,27
2019.04.19 14:40:00,1.1245,1.12455,1.12446,1.1245,55
2019.04.19 14:30:00,1.12449,1.12458,1.12446,1.1245,51
2019.04.19 14:20:00,1.12448,1.12454,1.12448,1.12449,34
2019.04.19 14:10:00,1.12453,1.12457,1.12448,1.12448,44
2019.04.19 14:00:00,1.12462,1.12462,1.12452,1.12452,37
2019.04.19 13:50:00,1.12458,1.12468,1.12458,1.12462,72
2019.04.19 13:40:00,1.12454,1.12468,1.12453,1.12458,60
2019.04.19 13:30:00,1.12448,1.12455,1.12437,1.12454,65
2019.04.19 13:20:00,1.12453,1.12455,1.12446,1.12447,75
2019.04.19 13:10:00,1.12448,1.12463,1.12447,1.12454,47
2019.04.19 13:00:00,1.12443,1.12461,1.12442,1.12448,68
2019.04.19 12:50:00,1.12433,1.12459,1.12433,1.12443,108
2019.04.19 12:40:00,1.12437,1.12439,1.12433,1.12434,69
2019.04.19 12:30:00,1.1243,1.1245,1.1243,1.12437,165
2019.04.19 12:20:00,1.12447,1.12451,1.12429,1.1243,91
2019.04.19 12:10:00,1.12445,1.12454,1.12445,1.12448,34
2019.04.19 12:00:00,1.12461,1.12461,1.12444,1.12445,57
2019.04.19 11:50:00,1.12461,1.12465,1.1246,1.12461,29
2019.04.19 11:40:00,1.12458,1.12466,1.12457,1.12461,46
2019.04.19 11:30:00,1.12464,1.12464,1.12457,1.12459,58
2019.04.19 11:20:00,1.12444,1.1247,1.12443,1.12463,92
2019.04.19 11:10:00,1.1244,1.12456,1.1244,1.12444,72
2019.04.19 11:00:00,1.12432,1.12445,1.1243,1.1244,122
2019.04.19 10:50:00,1.12437,1.12437,1.12424,1.12433,37
2019.04.19 10:40:00,1.12441,1.12442,1.12436,1.12437,41
2019.04.19 10:30:00,1.12448,1.1245,1.12437,1.12441,136
2019.04.19 10:20:00,1.1243,1.12448,1.12429,1.12448,192
2019.04.19 10:10:00,1.1243,1.12438,1.12427,1.1243,206
2019.04.19 10:00:00,1.12418,1.12437,1.12417,1.1243,276
2019.04.19 09:50:00,1.1242,1.12423,1.12417,1.12418,246
2019.04.19 09:40:00,1.12424,1.12428,1.12417,1.1242,155
2019.04.19 09:30:00,1.12422,1.12429,1.1242,1.12424,267
2019.04.19 09:20:00,1.12421,1.1243,1.12417,1.12422,197
2019.04.19 09:10:00,1.12433,1.12439,1.12419,1.12419,111
2019.04.19 09:00:00,1.12425,1.12447,1.12411,1.12433,208
2019.04.19 08:50:00,1.1241,1.12428,1.12404,1.12426,127
2019.04.19 08:40:00,1.12398,1.12416,1.12389,1.1241,520
2019.04.19 08:30:00,1.12395,1.12431,1.12389,1.12398,581
2019.04.19 08:20:00,1.12394,1.12401,1.12387,1.12395,72
2019.04.19 08:10:00,1.12395,1.12409,1.12388,1.12394,79
2019.04.19 08:00:00,1.12377,1.12406,1.12377,1.12395,151
2019.04.19 07:50:00,1.12358,1.12378,1.12358,1.12377,64
2019.04.19 07:40:00,1.12363,1.12363,1.12359,1.12359,80
2019.04.19 07:30:00,1.12357,1.12365,1.12355,1.12362,64
2019.04.19 07:20:00,1.12364,1.12366,1.12347,1.12357,65
2019.04.19 07:10:00,1.12364,1.12368,1.1236,1.12364,27
2019.04.19 07:00:00,1.12362,1.12367,1.12361,1.12364,27
2019.04.19 06:50:00,1.12364,1.12368,1.12362,1.12362,25
2019.04.19 06:40:00,1.12368,1.12369,1.12364,1.12364,30
2019.04.19 06:30:00,1.12364,1.12368,1.12363,1.12364,25
2019.04.19 06:20:00,1.12364,1.12368,1.12363,1.12364,33
2019.04.19 06:10:00,1.12364,1.12366,1.12361,1.12364,24
2019.04.19 06:00:00,1.1236,1.12364,1.1236,1.12364,29
2019.04.19 05:50:00,1.12363,1.12364,1.12358,1.1236,30
2019.04.19 05:40:00,1.12358,1.12363,1.12351,1.12363,40
2019.04.19 05:30:00,1.12323,1.12357,1.12321,1.12353,67
2019.04.19 05:20:00,1.12409,1.12409,1.12322,1.12323,223
2019.04.19 05:10:00,1.1241,1.12419,1.12409,1.12409,50
2019.04.19 05:00:00,1.12409,1.12412,1.12403,1.1241,53
2019.04.19 04:50:00,1.12415,1.12415,1.12408,1.12409,52
2019.04.19 04:40:00,1.12412,1.12415,1.12409,1.12415,46
2019.04.19 04:30:00,1.12393,1.12412,1.1239,1.12412,75
2019.04.19 04:20:00,1.1239,1.12395,1.12389,1.12394,32
2019.04.19 04:10:00,1.12388,1.12393,1.12388,1.1239,44
2019.04.19 04:00:00,1.12393,1.12393,1.12387,1.12388,33
2019.04.19 03:50:00,1.1236,1.12402,1.12356,1.12393,128
2019.04.19 03:40:00,1.12354,1.12361,1.12353,1.12361,33
2019.04.19 03:30:00,1.12351,1.12359,1.1235,1.12354,33
2019.04.19 03:20:00,1.12353,1.12356,1.12347,1.12351,32
2019.04.19 03:10:00,1.12352,1.12357,1.12349,1.12353,38
2019.04.19 03:00:00,1.12346,1.12354,1.12343,1.12354,45
2019.04.19 02:50:00,1.12367,1.12368,1.12338,1.12346,52
2019.04.19 02:40:00,1.12366,1.12378,1.12365,1.12367,55
2019.04.19 02:30:00,1.12375,1.12378,1.12365,1.1237,42
2019.04.19 02:20:00,1.12371,1.12379,1.12363,1.12377,30
2019.04.19 02:10:00,1.12367,1.12375,1.12367,1.12371,27
2019.04.19 02:00:00,1.12362,1.12374,1.12361,1.12367,45
2019.04.19 01:50:00,1.12352,1.12364,1.12351,1.12361,76
2019.04.19 01:40:00,1.12354,1.12358,1.12349,1.12352,37
2019.04.19 01:30:00,1.12334,1.12354,1.12334,1.12354,58
2019.04.19 01:20:00,1.12335,1.1234,1.12332,1.12334,37
2019.04.19 01:10:00,1.12334,1.12341,1.12334,1.12335,45
2019.04.19 01:00:00,1.1231,1.12348,1.1231,1.12335,203
2019.04.19 00:50:00,1.1231,1.12311,1.12301,1.12309,205
2019.04.19 00:40:00,1.12313,1.12314,1.12309,1.1231,24
2019.04.19 00:30:00,1.12291,1.12312,1.12287,1.12309,94
2019.04.19 00:20:00,1.12292,1.12303,1.1229,1.12293,92
2019.04.19 00:10:00,1.12288,1.12293,1.12288,1.12293,27
2019.04.19 00:00:00,1.12306,1.12306,1.12268,1.12288,52
2019.04.18 23:50:00,1.12296,1.12321,1.12282,1.12305,274
2019.04.18 23:40:00,1.12311,1.12311,1.12292,1.12296,130
2019.04.18 23:30:00,1.12321,1.12324,1.1231,1.12311,49
2019.04.18 23:20:00,1.12314,1.12325,1.12306,1.12321,108
2019.04.18 23:10:00,1.12304,1.12315,1.12302,1.12313,101
2019.04.18 23:00:00,1.12294,1.12307,1.12282,1.12304,120
2019.04.18 22:50:00,1.12296,1.12304,1.12291,1.12294,281
2019.04.18 22:40:00,1.12291,1.12309,1.12288,1.12296,210
2019.04.18 22:30:00,1.12302,1.12307,1.12287,1.12291,137
2019.04.18 22:20:00,1.12299,1.12309,1.12299,1.12302,199
2019.04.18 22:10:00,1.12296,1.12303,1.12286,1.12299,270
2019.04.18 22:00:00,1.12298,1.123,1.12286,1.12296,274
2019.04.18 21:50:00,1.12294,1.12307,1.1229,1.12298,231
2019.04.18 21:40:00,1.12288,1.12297,1.12276,1.12294,207
2019.04.18 21:30:00,1.12276,1.12295,1.12276,1.12288,251
2019.04.18 21:20:00,1.12306,1.12313,1.12268,1.12272,276
2019.04.18 21:10:00,1.12295,1.12306,1.12293,1.12306,205
2019.04.18 21:00:00,1.12278,1.12301,1.12278,1.12295,264
2019.04.18 20:50:00,1.12285,1.12294,1.12267,1.12278,348
2019.04.18 20:40:00,1.12283,1.12294,1.12271,1.12285,391
2019.04.18 20:30:00,1.12294,1.12298,1.12274,1.12283,247
2019.04.18 20:20:00,1.12263,1.12302,1.12263,1.12294,243
2019.04.18 20:10:00,1.12273,1.12294,1.12258,1.12263,367
2019.04.18 20:00:00,1.12294,1.12298,1.1226,1.12273,545
2019.04.18 19:50:00,1.1232,1.12323,1.12287,1.12294,583
2019.04.18 19:40:00,1.12338,1.12338,1.12312,1.12319,332
2019.04.18 19:30:00,1.12304,1.12344,1.12303,1.12339,303
2019.04.18 19:20:00,1.12319,1.12338,1.12304,1.12304,417
2019.04.18 19:10:00,1.1236,1.12369,1.12313,1.12319,499
2019.04.18 19:00:00,1.12403,1.12403,1.12356,1.1236,444
2019.04.18 18:50:00,1.124,1.12406,1.12374,1.12404,500
2019.04.18 18:40:00,1.12395,1.12401,1.12378,1.124,368
2019.04.18 18:30:00,1.12411,1.12412,1.12386,1.12395,446
2019.04.18 18:20:00,1.12399,1.12427,1.12397,1.1241,409
2019.04.18 18:10:00,1.12423,1.12427,1.12397,1.12399,709
2019.04.18 18:00:00,1.12429,1.12446,1.12412,1.12423,895
2019.04.18 17:50:00,1.12402,1.12441,1.12357,1.12428,1195
2019.04.18 17:40:00,1.12434,1.12438,1.12377,1.12402,731
2019.04.18 17:30:00,1.12433,1.12445,1.12411,1.12434,678
2019.04.18 17:20:00,1.12445,1.12465,1.1243,1.12433,749
2019.04.18 17:10:00,1.12496,1.12504,1.12437,1.12445,756
2019.04.18 17:00:00,1.12493,1.12503,1.12462,1.12496,977
2019.04.18 16:50:00,1.12508,1.12533,1.12469,1.12492,955
2019.04.18 16:40:00,1.12481,1.12522,1.12472,1.12507,1102
2019.04.18 16:30:00,1.12469,1.12484,1.12446,1.12481,812
2019.04.18 16:20:00,1.12428,1.12475,1.1242,1.12469,779
2019.04.18 16:10:00,1.1239,1.12428,1.12362,1.12428,911
2019.04.18 16:00:00,1.12399,1.12404,1.12356,1.1239,955
2019.04.18 15:50:00,1.12434,1.12447,1.12387,1.12401,1000
2019.04.18 15:40:00,1.12427,1.12447,1.12396,1.12434,1028
2019.04.18 15:30:00,1.12459,1.12459,1.12375,1.12427,1969
2019.04.18 15:20:00,1.1246,1.12489,1.12451,1.12459,751
2019.04.18 15:10:00,1.12502,1.1251,1.12428,1.12462,683
2019.04.18 15:00:00,1.12515,1.12536,1.1249,1.12502,599
2019.04.18 14:50:00,1.12556,1.12561,1.12506,1.12515,571
2019.04.18 14:40:00,1.12545,1.1258,1.12545,1.12555,524
2019.04.18 14:30:00,1.12532,1.12554,1.12523,1.12546,383
2019.04.18 14:20:00,1.1254,1.12546,1.12514,1.12532,434
2019.04.18 14:10:00,1.12522,1.12545,1.12496,1.12542,373
2019.04.18 14:00:00,1.12537,1.12544,1.12522,1.12522,430
2019.04.18 13:50:00,1.12558,1.12569,1.1252,1.12537,484
2019.04.18 13:40:00,1.12518,1.1256,1.12515,1.12558,364
2019.04.18 13:30:00,1.12513,1.12535,1.12509,1.12518,264
2019.04.18 13:20:00,1.12519,1.12527,1.12487,1.12513,288
2019.04.18 13:10:00,1.12524,1.12529,1.12514,1.12519,425
2019.04.18 13:00:00,1.12513,1.12526,1.12492,1.12525,475
2019.04.18 12:50:00,1.12521,1.12527,1.12488,1.12513,432
2019.04.18 12:40:00,1.12529,1.12532,1.12491,1.12521,451
2019.04.18 12:30:00,1.12547,1.12547,1.12493,1.1253,502
2019.04.18 12:20:00,1.12591,1.12597,1.12532,1.12547,481
2019.04.18 12:10:00,1.12584,1.12593,1.12557,1.12591,355
2019.04.18 12:00:00,1.12603,1.12606,1.12573,1.12584,675
2019.04.18 11:50:00,1.12601,1.12606,1.12566,1.12603,648
2019.04.18 11:40:00,1.12565,1.12605,1.12564,1.12601,828
2019.04.18 11:30:00,1.12508,1.12624,1.12508,1.12565,1134
2019.04.18 11:20:00,1.12552,1.12568,1.12494,1.12508,792
2019.04.18 11:10:00,1.1249,1.12561,1.12443,1.12551,1261
2019.04.18 11:00:00,1.12706,1.12709,1.12427,1.12489,2244
2019.04.18 10:50:00,1.12689,1.12724,1.12677,1.12705,902
2019.04.18 10:40:00,1.12715,1.12752,1.12676,1.12689,1154
2019.04.18 10:30:00,1.12957,1.12958,1.12643,1.12718,2669
2019.04.18 10:20:00,1.12962,1.12984,1.12922,1.12962,696
2019.04.18 10:10:00,1.1297,1.13018,1.12936,1.12961,1000
2019.04.18 10:00:00,1.13009,1.13014,1.12952,1.1297,521
2019.04.18 09:50:00,1.13015,1.13031,1.12993,1.13009,443
2019.04.18 09:40:00,1.1301,1.13022,1.12986,1.13015,256
2019.04.18 09:30:00,1.1302,1.13037,1.13009,1.13009,304
2019.04.18 09:20:00,1.12981,1.13021,1.12981,1.13021,343
2019.04.18 09:10:00,1.12967,1.12997,1.12961,1.1298,200
2019.04.18 09:00:00,1.12995,1.12996,1.12967,1.12967,335
2019.04.18 08:50:00,1.12994,1.13008,1.12991,1.12995,258
2019.04.18 08:40:00,1.12988,1.13005,1.12985,1.12994,309
2019.04.18 08:30:00,1.12973,1.12988,1.12968,1.12988,205
2019.04.18 08:20:00,1.12968,1.12974,1.12963,1.12973,144
2019.04.18 08:10:00,1.12963,1.12974,1.12963,1.12968,91
2019.04.18 08:00:00,1.12945,1.12964,1.12944,1.12963,83
2019.04.18 07:50:00,1.1293,1.1295,1.1293,1.12945,112
2019.04.18 07:40:00,1.12934,1.1294,1.12928,1.1293,63
2019.04.18 07:30:00,1.12938,1.12938,1.12928,1.12934,89
2019.04.18 07:20:00,1.12942,1.12943,1.12933,1.12938,73
2019.04.18 07:10:00,1.12938,1.12953,1.12937,1.12942,109
2019.04.18 07:00:00,1.12936,1.12943,1.12931,1.12938,125
2019.04.18 06:50:00,1.12937,1.12938,1.12927,1.12936,107
2019.04.18 06:40:00,1.12935,1.12939,1.12929,1.12937,142
2019.04.18 06:30:00,1.1293,1.12935,1.12923,1.12934,120
2019.04.18 06:20:00,1.12928,1.12932,1.12917,1.12929,157
2019.04.18 06:10:00,1.12929,1.12934,1.12923,1.12928,56
2019.04.18 06:00:00,1.12919,1.12934,1.12919,1.12929,159
2019.04.18 05:50:00,1.12894,1.12919,1.12892,1.12919,188
2019.04.18 05:40:00,1.12931,1.12933,1.12894,1.12894,190
2019.04.18 05:30:00,1.12941,1.12944,1.12921,1.12931,173
2019.04.18 05:20:00,1.1294,1.12954,1.12938,1.12942,108
2019.04.18 05:10:00,1.12926,1.12954,1.12926,1.1294,170
2019.04.18 05:00:00,1.12921,1.12939,1.12919,1.12926,194
2019.04.18 04:50:00,1.12928,1.12945,1.12919,1.12921,186
2019.04.18 04:40:00,1.12944,1.12949,1.12923,1.12928,249
2019.04.18 04:30:00,1.12949,1.13004,1.12938,1.12943,479
2019.04.18 04:20:00,1.12958,1.12959,1.12936,1.12948,132
2019.04.18 04:10:00,1.12969,1.12969,1.12948,1.12957,170
2019.04.18 04:00:00,1.12981,1.12989,1.12963,1.12969,192
2019.04.18 03:50:00,1.12948,1.12984,1.12948,1.12981,146
2019.04.18 03:40:00,1.12943,1.12958,1.12941,1.12948,107
2019.04.18 03:30:00,1.12942,1.1296,1.1294,1.12944,85
2019.04.18 03:20:00,1.12973,1.12979,1.12941,1.12941,107
2019.04.18 03:10:00,1.12977,1.12977,1.12959,1.12973,99
2019.04.18 03:00:00,1.12961,1.12981,1.12958,1.12977,152
2019.04.18 02:50:00,1.12971,1.12976,1.12961,1.12961,69
2019.04.18 02:40:00,1.12971,1.12981,1.12967,1.12971,51
2019.04.18 02:30:00,1.12972,1.1298,1.12969,1.12971,50
2019.04.18 02:20:00,1.12975,1.12977,1.12967,1.12972,73
2019.04.18 02:10:00,1.12976,1.12981,1.12968,1.12976,87
2019.04.18 02:00:00,1.12982,1.12992,1.12975,1.12977,58
2019.04.18 01:50:00,1.12976,1.12986,1.1297,1.12982,92
2019.04.18 01:40:00,1.12972,1.12978,1.12969,1.12971,46
2019.04.18 01:30:00,1.12979,1.12985,1.12971,1.12972,56
2019.04.18 01:20:00,1.12989,1.12994,1.12974,1.12976,48
2019.04.18 01:10:00,1.12973,1.12995,1.12972,1.12989,86
2019.04.18 01:00:00,1.12972,1.12977,1.1296,1.12972,103
2019.04.18 00:50:00,1.12983,1.12984,1.12967,1.12975,326
2019.04.18 00:40:00,1.12966,1.12986,1.12955,1.12983,591
2019.04.18 00:30:00,1.12963,1.12967,1.12951,1.12967,90
2019.04.18 00:20:00,1.12961,1.12965,1.12946,1.12963,163
2019.04.18 00:10:00,1.12951,1.12981,1.12946,1.12963,179
2019.04.18 00:00:00,1.12986,1.12986,1.12928,1.12952,79
2019.04.17 23:50:00,1.1298,1.12987,1.12931,1.12946,236
2019.04.17 23:40:00,1.1298,1.12983,1.12975,1.1298,45
2019.04.17 23:30:00,1.1299,1.12995,1.12977,1.1298,94
2019.04.17 23:20:00,1.12969,1.12992,1.12964,1.1299,73
2019.04.17 23:10:00,1.12991,1.12991,1.12957,1.12969,127
2019.04.17 23:00:00,1.1299,1.13001,1.1298,1.12991,78
2019.04.17 22:50:00,1.12981,1.13011,1.12977,1.12991,167
2019.04.17 22:40:00,1.12987,1.12994,1.12973,1.12982,145
2019.04.17 22:30:00,1.12981,1.12993,1.12981,1.12987,68
2019.04.17 22:20:00,1.12977,1.12987,1.12973,1.12981,92
2019.04.17 22:10:00,1.12984,1.12993,1.12977,1.12977,120
2019.04.17 22:00:00,1.12981,1.12994,1.12974,1.12982,231
2019.04.17 21:50:00,1.12972,1.12992,1.12962,1.12982,310
2019.04.17 21:40:00,1.12971,1.12974,1.12957,1.12972,242
2019.04.17 21:30:00,1.12953,1.12971,1.12941,1.12971,230
2019.04.17 21:20:00,1.12954,1.12956,1.12945,1.12952,250
2019.04.17 21:10:00,1.12966,1.12968,1.1294,1.12954,305
2019.04.17 21:00:00,1.12964,1.12984,1.12939,1.12967,278
2019.04.17 20:50:00,1.12986,1.12986,1.12958,1.12964,239
2019.04.17 20:40:00,1.13006,1.13007,1.12987,1.12987,217
2019.04.17 20:30:00,1.13002,1.13021,1.12992,1.13006,323
2019.04.17 20:20:00,1.12964,1.13006,1.12964,1.13006,264
2019.04.17 20:10:00,1.12964,1.12997,1.12955,1.12964,288
2019.04.17 20:00:00,1.12959,1.12976,1.12956,1.12964,166
2019.04.17 19:50:00,1.12965,1.12973,1.1295,1.12958,342
2019.04.17 19:40:00,1.12996,1.13007,1.12965,1.12965,322
2019.04.17 19:30:00,1.1297,1.13002,1.12965,1.12996,360
2019.04.17 19:20:00,1.1295,1.12975,1.12947,1.1297,412
2019.04.17 19:10:00,1.12976,1.12988,1.12927,1.12948,447
2019.04.17 19:00:00,1.12957,1.12983,1.12946,1.12976,393
2019.04.17 18:50:00,1.12992,1.13005,1.1295,1.12958,529
2019.04.17 18:40:00,1.12994,1.13001,1.12971,1.12992,447
2019.04.17 18:30:00,1.12995,1.13009,1.12956,1.12994,637
2019.04.17 18:20:00,1.1302,1.13029,1.12989,1.12995,716
2019.04.17 18:10:00,1.1301,1.1303,1.13001,1.13019,588
2019.04.17 18:00:00,1.13029,1.1303,1.1298,1.13009,949
2019.04.17 17:50:00,1.13027,1.1307,1.13016,1.13027,976
2019.04.17 17:40:00,1.13002,1.13063,1.12981,1.13027,817
2019.04.17 17:30:00,1.12972,1.13005,1.12954,1.13002,802
2019.04.17 17:20:00,1.12936,1.12975,1.12931,1.12972,717
2019.04.17 17:10:00,1.12947,1.1295,1.12904,1.12935,1022
2019.04.17 17:00:00,1.13033,1.13044,1.12932,1.12947,1236
2019.04.17 16:50:00,1.13046,1.13051,1.13002,1.13033,672
2019.04.17 16:40:00,1.13006,1.13047,1.12983,1.13046,799
2019.04.17 16:30:00,1.13003,1.13017,1.12972,1.13006,777
2019.04.17 16:20:00,1.12952,1.13008,1.12947,1.13003,531
2019.04.17 16:10:00,1.1295,1.12964,1.12944,1.12952,490
2019.04.17 16:00:00,1.13032,1.13036,1.12905,1.1295,870
2019.04.17 15:50:00,1.13064,1.1307,1.13026,1.13032,467
2019.04.17 15:40:00,1.13067,1.13073,1.13039,1.13064,482
2019.04.17 15:30:00,1.13027,1.13068,1.13017,1.13067,699
2019.04.17 15:20:00,1.1304,1.13052,1.13014,1.13027,444
2019.04.17 15:10:00,1.13021,1.13045,1.13001,1.1304,494
2019.04.17 15:00:00,1.13023,1.13046,1.13001,1.13021,547
2019.04.17 14:50:00,1.13054,1.13058,1.13016,1.13019,550
2019.04.17 14:40:00,1.13078,1.13081,1.13048,1.13053,354
2019.04.17 14:30:00,1.13105,1.13115,1.13076,1.13078,391
2019.04.17 14:20:00,1.13113,1.13131,1.13103,1.13106,458
2019.04.17 14:10:00,1.13073,1.13114,1.13069,1.13113,417
2019.04.17 14:00:00,1.13092,1.13101,1.13048,1.13073,585
2019.04.17 13:50:00,1.13077,1.13102,1.13063,1.13091,440
2019.04.17 13:40:00,1.13074,1.13081,1.13046,1.13077,359
2019.04.17 13:30:00,1.13111,1.13112,1.13071,1.13075,364
2019.04.17 13:20:00,1.13092,1.13118,1.13087,1.13111,314
2019.04.17 13:10:00,1.13083,1.13101,1.1308,1.13092,294
2019.04.17 13:00:00,1.13082,1.13084,1.13064,1.13083,402
2019.04.17 12:50:00,1.13086,1.13093,1.13063,1.13082,328
2019.04.17 12:40:00,1.13114,1.13119,1.13054,1.13085,511
2019.04.17 12:30:00,1.13148,1.1319,1.13113,1.13113,614
2019.04.17 12:20:00,1.13145,1.13158,1.13124,1.13149,301
2019.04.17 12:10:00,1.13126,1.13172,1.13123,1.13145,376
2019.04.17 12:00:00,1.13155,1.13157,1.13092,1.13126,518
2019.04.17 11:50:00,1.13133,1.13156,1.13116,1.13156,349
2019.04.17 11:40:00,1.13132,1.1314,1.13107,1.13133,397
2019.04.17 11:30:00,1.13197,1.13201,1.13131,1.13132,500
2019.04.17 11:20:00,1.13194,1.13201,1.13181,1.13197,311
2019.04.17 11:10:00,1.13178,1.13199,1.13163,1.13194,388
2019.04.17 11:00:00,1.13165,1.13188,1.13161,1.13178,525
2019.04.17 10:50:00,1.13176,1.13198,1.13156,1.13164,478
2019.04.17 10:40:00,1.13221,1.13226,1.13174,1.13175,440
2019.04.17 10:30:00,1.13173,1.13234,1.13157,1.13221,809
2019.04.17 10:20:00,1.13141,1.13176,1.1314,1.13173,461
2019.04.17 10:10:00,1.13118,1.13147,1.13112,1.13141,538
2019.04.17 10:00:00,1.1306,1.13121,1.13035,1.13118,642
2019.04.17 09:50:00,1.13058,1.13073,1.13054,1.1306,309
2019.04.17 09:40:00,1.13069,1.13079,1.13033,1.13058,360
2019.04.17 09:30:00,1.13094,1.13106,1.13067,1.13069,411
2019.04.17 09:20:00,1.13084,1.13113,1.13078,1.13094,461
2019.04.17 09:10:00,1.13122,1.13134,1.13078,1.13084,425
2019.04.17 09:00:00,1.13109,1.13124,1.13079,1.13122,399
2019.04.17 08:50:00,1.13104,1.13111,1.1309,1.1311,248
2019.04.17 08:40:00,1.13086,1.13104,1.13083,1.13104,284
2019.04.17 08:30:00,1.13068,1.13087,1.13064,1.13086,205
2019.04.17 08:20:00,1.13056,1.1307,1.13048,1.13068,175
2019.04.17 08:10:00,1.13039,1.1306,1.13039,1.13056,194
2019.04.17 08:00:00,1.13026,1.13041,1.13025,1.1304,82
2019.04.17 07:50:00,1.13029,1.13029,1.13024,1.13028,138
2019.04.17 07:40:00,1.13028,1.13039,1.13024,1.13029,160
2019.04.17 07:30:00,1.13034,1.1304,1.13026,1.13028,135
2019.04.17 07:20:00,1.13033,1.13039,1.13029,1.13035,132
2019.04.17 07:10:00,1.13033,1.13035,1.13025,1.1303,98
2019.04.17 07:00:00,1.13027,1.13039,1.13023,1.13033,129
2019.04.17 06:50:00,1.13016,1.13031,1.13011,1.13027,95
2019.04.17 06:40:00,1.13007,1.13017,1.13004,1.13016,93
2019.04.17 06:30:00,1.12992,1.13011,1.12989,1.13007,117
2019.04.17 06:20:00,1.13001,1.13007,1.12989,1.12992,113
2019.04.17 06:10:00,1.12996,1.13007,1.12994,1.13001,128
2019.04.17 06:00:00,1.1298,1.13001,1.12977,1.12996,221
2019.04.17 05:50:00,1.13004,1.13011,1.12981,1.12981,165
2019.04.17 05:40:00,1.13016,1.13018,1.12998,1.13006,190
2019.04.17 05:30:00,1.12998,1.13022,1.12986,1.13016,233
2019.04.17 05:20:00,1.13005,1.13006,1.12988,1.12998,146
2019.04.17 05:10:00,1.1302,1.13025,1.12985,1.13005,363
2019.04.17 05:00:00,1.12932,1.13021,1.12931,1.1302,711
2019.04.17 04:50:00,1.12897,1.12943,1.12895,1.1293,281
2019.04.17 04:40:00,1.12871,1.129,1.12862,1.12897,124
2019.04.17 04:30:00,1.12876,1.12882,1.12868,1.1287,118
2019.04.17 04:20:00,1.12871,1.12883,1.1285,1.12876,184
2019.04.17 04:10:00,1.12839,1.12877,1.12837,1.12871,131
2019.04.17 04:00:00,1.12861,1.12862,1.12836,1.12838,154
2019.04.17 03:50:00,1.1284,1.12866,1.12832,1.12861,199
2019.04.17 03:40:00,1.12822,1.12841,1.1281,1.1284,144
2019.04.17 03:30:00,1.12811,1.12827,1.12811,1.12823,212
2019.04.17 03:20:00,1.12836,1.12841,1.1281,1.12811,203
2019.04.17 03:10:00,1.12847,1.12847,1.12824,1.12837,204
2019.04.17 03:00:00,1.12842,1.1286,1.12837,1.12847,191
2019.04.17 02:50:00,1.12844,1.12848,1.1284,1.12842,81
2019.04.17 02:40:00,1.12842,1.1285,1.12838,1.12845,41
2019.04.17 02:30:00,1.12835,1.12843,1.1283,1.12842,64
2019.04.17 02:20:00,1.12836,1.12841,1.12831,1.12834,92
2019.04.17 02:10:00,1.12815,1.12843,1.12815,1.12837,125
2019.04.17 02:00:00,1.12809,1.12826,1.12809,1.12815,114
2019.04.17 01:50:00,1.12802,1.12819,1.128,1.12809,151
2019.04.17 01:40:00,1.12868,1.12875,1.12783,1.12802,384
2019.04.17 01:30:00,1.12863,1.12872,1.12858,1.12869,62
2019.04.17 01:20:00,1.12868,1.12868,1.12858,1.12863,53
2019.04.17 01:10:00,1.12863,1.12865,1.12858,1.12864,78
2019.04.17 01:00:00,1.12851,1.12867,1.12835,1.12864,186
2019.04.17 00:50:00,1.12848,1.1286,1.12842,1.12851,79
2019.04.17 00:40:00,1.12844,1.12853,1.12842,1.12849,219
2019.04.17 00:30:00,1.12823,1.12849,1.12817,1.12843,268
2019.04.17 00:20:00,1.12837,1.12848,1.12826,1.12826,134
2019.04.17 00:10:00,1.12833,1.12847,1.12832,1.12838,116
